,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
1682,MERCEDES-BENZ,CLK 200 KOMPRESSOR,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-24,2019-01-24,2004-05-21,1796.0,120.0,1540,4.0,BENZYNA,,OPOLSKIE
1683,CITROEN,C3,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-01-24,2019-01-24,,1199.0,81.0,1090,5.0,BENZYNA,,OPOLSKIE
1684,DACIA,DUSTER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-01-24,,1598.0,84.0,1239,5.0,BENZYNA,,OPOLSKIE
1685,OPEL,ASTRA+,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-01-24,,1399.0,110.0,1203,5.0,BENZYNA,,OPOLSKIE
1686,NISSAN,MICRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-24,2019-01-24,2007-09-26,1240.0,48.0,1107,5.0,BENZYNA,,OPOLSKIE
1687,MAZDA,5,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-24,2019-01-24,2005-12-23,1999.0,107.0,1475,7.0,BENZYNA,,OPOLSKIE
1688,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-03-07,,1984.0,140.0,1480,5.0,BENZYNA,,OPOLSKIE
1689,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-01-24,,1498.0,110.0,1551,5.0,BENZYNA,,OPOLSKIE
1690,MERCEDES-BENZ,R 350 CDI 4MATIC,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-24,2019-01-24,2011-04-21,2987.0,155.0,2380,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
1691,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-01-24,,1968.0,110.0,1611,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1692,PEUGEOT,308,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-02-14,,1199.0,96.0,1089,5.0,BENZYNA,,OPOLSKIE
1693,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-24,2019-01-24,2002-03-27,1390.0,55.0,1093,5.0,BENZYNA,,OPOLSKIE
1694,LEXUS,CT200H,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-01-24,,1798.0,73.0,1421,5.0,BENZYNA,,OPOLSKIE
1695,SKODA,SUPERB,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-01-24,2019-01-24,2014-10-15,1968.0,103.0,1554,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1696,HYUNDAI,I10,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-01-24,,998.0,49.3,961,5.0,BENZYNA,,OPOLSKIE
1697,KIA,NIRO,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-01-24,,1580.0,77.2,1519,5.0,BENZYNA,,OPOLSKIE
1698,DAIMLERCHRYSLER,A 140,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-24,2019-02-22,2002-04-16,1397.0,60.0,1105,5.0,BENZYNA,,OPOLSKIE
1699,RENAULT,MEGANE SCENIC,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-24,2019-01-24,2003-01-14,1783.0,85.0,1365,5.0,BENZYNA,,OPOLSKIE
1700,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-24,2019-01-24,2007-04-26,1299.0,44.0,1117,5.0,BENZYNA,,OPOLSKIE
1701,AUDI,A4 1.9TDI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-24,2019-01-24,2003-11-18,1896.0,96.0,1535,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1702,SUZUKI,GRAND VITARA,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-24,2019-01-24,2010-06-24,3195.0,171.0,1752,5.0,BENZYNA,,OPOLSKIE
1703,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-01-24,,1968.0,110.0,1468,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1704,BMW,520,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-01-24,2019-01-24,,1991.0,110.0,1545,5.0,BENZYNA,,OPOLSKIE
1705,SAAB,9-5,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-24,2019-01-24,2001-04-04,2290.0,169.0,1685,5.0,BENZYNA,,OPOLSKIE
1706,SUZUKI,VITARA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-01-24,,1373.0,103.0,1171,5.0,BENZYNA,,OPOLSKIE
1707,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-24,2019-01-24,2011-05-24,1968.0,103.0,1601,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1708,FORD,FOCUS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-01-24,2019-01-24,2014-07-18,1560.0,77.0,1374,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1709,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-24,2019-01-24,2006-07-25,1910.0,110.0,1613,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
1710,FORD,MONDEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-24,2019-01-24,2012-06-01,1997.0,103.0,750,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1711,FORD,FOCUS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-24,2019-01-24,2010-03-29,1798.0,92.0,1340,5.0,BENZYNA,,OPOLSKIE
1712,AUDI,A7 SPORTBACK,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-24,2019-01-24,2013-04-18,2967.0,230.0,1925,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1713,VOLVO,S40,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-24,2019-01-24,2004-02-24,1870.0,85.0,1370,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1714,HONDA,FR-V,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-24,2019-01-24,2005-03-22,1668.0,92.0,1466,6.0,BENZYNA,,OPOLSKIE
1715,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-24,2019-01-24,2008-07-10,1968.0,103.0,1572,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1716,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-24,2019-01-24,2006-07-28,1896.0,77.0,1678,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1717,OPEL,CORSA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-24,2019-01-24,2007-06-20,998.0,44.0,1100,5.0,BENZYNA,,OPOLSKIE
1718,VOLVO,S40 2.0 D,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-24,2019-01-24,2004-10-26,1997.0,100.0,1450,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1719,HYUNDAI,I30,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-01-24,,1368.0,73.3,1270,5.0,BENZYNA,,OPOLSKIE
1720,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-01-24,,999.0,70.0,1070,5.0,BENZYNA,,OPOLSKIE
1721,AUDI,A4 AVANT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-24,2019-01-24,2006-06-12,1984.0,96.0,1475,5.0,BENZYNA,,OPOLSKIE
1722,VOLKSWAGEN,GOLF SPORTSVAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-01-24,,1498.0,96.0,1360,5.0,BENZYNA,,OPOLSKIE
1723,BMW,X1 SDRIVE18I,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-01-24,2019-01-24,,1499.0,103.0,1430,5.0,BENZYNA,,OPOLSKIE
1724,FORD,FOCUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-01-24,2019-01-24,2016-02-12,1596.0,63.0,1189,5.0,BENZYNA,,OPOLSKIE
1725,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2018,2019-01-24,2019-01-24,2018-05-15,1399.0,74.0,1234,5.0,BENZYNA,,OPOLSKIE
1726,MAZDA,2,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-24,2019-01-24,2007-12-20,1349.0,55.0,955,5.0,BENZYNA,,OPOLSKIE
1727,MERCEDES-BENZ,124,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1990,2019-01-24,2019-01-24,1990-10-01,2497.0,69.0,1390,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1728,MAZDA,CX-3,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-01-24,,1998.0,89.0,1229,5.0,BENZYNA,,OPOLSKIE
1729,OPEL,VECTRA STATION WAGON,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-24,2019-01-24,2005-04-24,1910.0,88.0,1585,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1730,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-24,2019-01-24,2003-09-25,1198.0,47.0,1083,5.0,BENZYNA,,OPOLSKIE
1731,TOYOTA,TOYOTA AYGO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-01-24,,998.0,53.0,877,4.0,BENZYNA,,OPOLSKIE
1732,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-01-24,2019-01-24,1999-12-29,1598.0,74.0,1163,5.0,BENZYNA,,OPOLSKIE
1733,RENAULT,MEGANE,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-01-24,2019-01-24,2016-03-17,1197.0,74.0,1280,5.0,BENZYNA,,OPOLSKIE
1734,RENAULT,CLIO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-24,2019-01-24,2007-04-06,1598.0,82.0,1340,5.0,BENZYNA,,OPOLSKIE
1735,CITROEN,C3,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-01-24,,1199.0,61.0,980,5.0,BENZYNA,,OPOLSKIE
1736,TOYOTA,RAV-4,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-24,2019-01-24,2006-12-12,2231.0,130.0,1670,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1737,PEUGEOT,2008,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-01-24,2019-01-24,2015-01-29,1560.0,68.0,1245,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1738,VOLKSWAGEN,"GOLF 1,9 TDI",SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-24,2019-01-24,2001-12-03,1896.0,74.0,1395,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1739,VOLVO,S90,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-01-24,,1969.0,140.0,1759,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1740,FORD,GALAXY TREND,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-24,2019-01-24,2008-04-16,1997.0,85.0,1732,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
1741,AUDI,A5,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-24,2019-01-24,2010-01-05,1984.0,155.0,1430,4.0,BENZYNA,,OPOLSKIE
1742,VOLKSWAGEN,LUPO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-01-24,2019-01-24,1999-01-28,999.0,37.0,982,4.0,BENZYNA,,OPOLSKIE
1743,SEAT,LEON,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-24,2019-01-24,2009-01-30,1595.0,75.0,1280,5.0,BENZYNA,,OPOLSKIE
1744,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-24,2019-01-24,2003-05-24,1896.0,96.0,1536,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1745,RENAULT,CLIO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-24,2019-01-24,2006-05-04,1390.0,72.0,1220,5.0,BENZYNA,,OPOLSKIE
1746,VOLKSWAGEN,FOX,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-24,2019-01-24,2011-10-04,1198.0,44.0,994,4.0,BENZYNA,,OPOLSKIE
1747,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-01-24,2019-03-06,2015-10-27,1968.0,110.0,1466,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1748,VOLKSWAGEN,SHARAN 1.9 TDI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-24,2019-01-24,2003-10-24,1896.0,96.0,1724,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
1749,SKODA,SUPERB,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-24,2019-01-24,2012-03-02,1968.0,103.0,1569,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1750,AUDI,A3 2.0 TDI,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-24,2019-01-24,2005-10-06,1968.0,103.0,1498,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1751,PEUGEOT,308,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-03-05,,1199.0,96.0,1089,5.0,BENZYNA,,OPOLSKIE
1752,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-02-28,,1984.0,140.0,1480,5.0,BENZYNA,,OPOLSKIE
1753,CITROEN,BERLINGO 1.6 HDI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-24,2019-01-24,2011-11-17,1560.0,82.0,1549,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1754,SKODA,FABIA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-24,2019-01-24,2013-09-04,1995.0,190.0,1321,2.0,BENZYNA,,OPOLSKIE
1755,FORD,MUSTANG,SAMOCHÓD OSOBOWY,COUPE,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-01-24,,5038.0,331.0,1756,4.0,BENZYNA,,OPOLSKIE
1756,HONDA,CIVIC 5 DR,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-24,2019-01-24,2001-12-12,1396.0,66.0,1195,5.0,BENZYNA,,OPOLSKIE
1757,HYUNDAI,I10,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-01-24,,1248.0,64.0,969,5.0,BENZYNA,,OPOLSKIE
1758,MAZDA,6,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-01-24,,2488.0,143.0,1532,5.0,BENZYNA,,OPOLSKIE
1759,AUDI,A4 2.0 TDI AVANT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-24,2019-01-24,2013-02-11,1968.0,88.0,1615,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1760,RENAULT,CLIO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-24,2019-01-24,2003-06-10,1149.0,55.0,1005,5.0,BENZYNA,,OPOLSKIE
1761,FORD,GALAXY,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-24,2019-01-24,2012-04-27,1997.0,120.0,1731,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
1762,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-24,2019-01-24,,1498.0,110.0,1553,5.0,BENZYNA,,OPOLSKIE
1763,BMW,X1 SDRIVE18I,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-01-25,2019-08-20,,1499.0,103.0,1430,5.0,BENZYNA,,OPOLSKIE
1764,PEUGEOT,308,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. ZAKUPIONY W KRAJU,FABRYCZNY,2014,2019-01-25,2019-06-19,2014-10-29,1560.0,85.0,1375,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1765,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-01-25,2019-01-25,1998-12-04,1781.0,110.0,1386,5.0,BENZYNA,,OPOLSKIE
1766,MAZDA,CX-3,SAMOCHÓD OSOBOWY,---,UŻYW. ZAKUPIONY W KRAJU,FABRYCZNY,2016,2019-01-25,2019-04-01,2016-03-10,1998.0,88.0,1350,5.0,BENZYNA,,OPOLSKIE
1767,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-25,2019-01-25,2004-02-18,1984.0,96.0,1385,5.0,BENZYNA,,OPOLSKIE
1768,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-01-25,2019-01-25,1998-10-27,1390.0,55.0,1137,5.0,BENZYNA,,OPOLSKIE
1769,MAZDA,CX-3,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-25,2019-01-25,,1998.0,110.0,1292,5.0,BENZYNA,,OPOLSKIE
1770,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-25,2019-01-25,2006-11-17,1968.0,103.0,1565,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1771,PEUGEOT,307,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-25,2019-01-25,2003-09-01,1997.0,66.0,1328,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1772,FORD,FUSION,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-25,2019-01-25,2007-05-09,1242.0,55.0,1157,5.0,BENZYNA,,OPOLSKIE
1773,RENAULT,CLIO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-01-25,2019-01-25,2015-12-29,1149.0,54.0,1052,5.0,BENZYNA,,OPOLSKIE
1774,BMW,X1 SDRIVE18I,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-25,2019-01-25,,1499.0,103.0,1430,5.0,BENZYNA,,OPOLSKIE
1775,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-25,2019-01-25,2013-10-16,1968.0,110.0,1267,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1776,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-25,2019-01-25,2013-10-08,1968.0,110.0,1267,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1777,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-01-25,2019-01-25,2000-06-05,1390.0,55.0,1111,5.0,BENZYNA,,OPOLSKIE
1778,CITROEN,BERLINGO 1.6 HDI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-01-25,2019-01-25,2016-06-28,1560.0,73.0,1449,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1779,NISSAN,QASHQAI+2,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-25,2019-01-25,2010-09-22,1995.0,110.0,1595,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
1780,FORD,KA+,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-25,2019-01-25,,1197.0,62.5,1066,5.0,BENZYNA,,OPOLSKIE
1781,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-25,2019-01-25,2005-08-11,1595.0,75.0,1283,5.0,BENZYNA,,OPOLSKIE
1782,FORD,S-MAX,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-25,2019-01-25,2012-09-11,1997.0,103.0,1690,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
1783,OPEL,CORSA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-25,2019-01-25,2009-11-05,1229.0,59.0,1160,5.0,BENZYNA,,OPOLSKIE
1784,TOYOTA,AYGO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-25,2019-01-25,2006-11-17,998.0,50.0,820,4.0,BENZYNA,,OPOLSKIE
1785,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-25,2019-01-25,2008-02-11,1968.0,103.0,1607,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1786,DAIMLERCHRYSLER,B 200 CDI,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-25,2019-01-25,2006-05-12,1992.0,103.0,1435,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1787,MERCEDES-BENZ,GLC 220 D 4MATIC,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-25,2019-01-25,,2143.0,125.0,1850,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
1788,HONDA,JAZZ 1.4 KAT,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-25,2019-01-25,2002-06-19,1339.0,61.0,1048,5.0,BENZYNA,,OPOLSKIE
1789,SEAT,IBIZA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-25,2019-01-25,,999.0,70.0,1096,5.0,BENZYNA,,OPOLSKIE
1790,HYUNDAI,COUPE,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-25,2019-01-25,2007-04-16,1975.0,105.0,1448,4.0,BENZYNA,,OPOLSKIE
1791,SUZUKI,CELERIO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-25,2019-01-25,,998.0,50.0,892,5.0,BENZYNA,,OPOLSKIE
