,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
3602,TOYOTA,TOYOTA C-HR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-13,2019-02-13,,1197.0,85.0,1383,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3603,VOLKSWAGEN,LUPO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-02-13,2019-02-13,1999-11-17,1390.0,55.0,990,4.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3604,MERCEDES-BENZ,A 140,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-02-13,2019-02-13,2002-04-09,1397.0,60.0,1105,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3605,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-02-13,2019-02-13,2001-05-21,1896.0,74.0,1450,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3606,MINI,COOPER,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-02-13,2019-02-13,2002-09-24,1598.0,85.0,1150,4.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3607,MITSUBISHI,ASX,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-13,2019-02-13,,1590.0,86.0,1260,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3608,VOLKSWAGEN,JETTA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-02-13,2019-02-13,2006-08-02,1896.0,77.0,1420,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3609,SKODA,FABIA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-02-13,2019-02-13,2008-03-03,1422.0,59.0,1205,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3610,AUDI,A6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-02-13,2019-02-13,2005-11-04,2967.0,155.0,1998,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3611,AUDI,A6,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-02-13,2019-02-13,2014-11-25,1968.0,110.0,1735,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3612,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-02-13,2019-02-13,2003-11-12,1198.0,47.0,1083,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3613,HYUNDAI,I30,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-13,2019-02-13,,1368.0,73.3,1245,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3614,MAZDA,MAZDA2,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-13,2019-02-13,,1496.0,66.0,1006,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3615,TOYOTA,AVENSIS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-02-13,2019-02-13,2004-06-24,1794.0,95.0,1370,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3616,SKODA,YETI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-02-13,2019-02-13,2012-01-10,1968.0,81.0,1450,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3617,FORD,S-MAX,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-02-13,2019-02-13,2007-01-22,1753.0,92.0,1744,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3618,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-02-13,2019-02-13,2004-01-08,1896.0,74.0,1573,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3619,SKODA,ROOMSTER,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-02-13,2019-02-13,2006-11-21,1422.0,51.0,1310,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3620,MERCEDES-BENZ,VANEO 1.7 CDI,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-02-13,2019-02-13,2003-06-17,1689.0,67.0,1350,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3621,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-02-13,2019-02-13,2003-12-05,1896.0,96.0,1535,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3622,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-02-13,2019-02-13,2017-05-08,998.0,74.0,1121,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3623,AUDI,A6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-02-13,2019-02-13,2002-01-07,1896.0,96.0,1623,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3624,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-02-13,2019-02-13,2008-10-20,1991.0,110.0,1758,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3625,FIAT,TIPO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-13,2019-02-13,,1368.0,70.0,1195,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3626,BMW,X5 XDRIVE30D,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-02-14,2019-07-29,,2993.0,195.0,2110,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3627,OPEL,AGILA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-02-14,2019-08-16,2004-03-23,1199.0,55.0,1055,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3628,SKODA,KAROQ,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-14,2019-02-14,,1968.0,110.0,1593,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3629,BMW,118D,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-02-14,2019-06-21,2007-10-25,1995.0,100.0,1310,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3630,DODGE,RAM,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-02-14,2019-02-14,2017-01-01,5654.0,295.0,2236,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3631,KIA,STONIC,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-14,2019-02-14,,1368.0,73.3,1085,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3632,MITSUBISHI,COLT,SAMOCHÓD OSOBOWY,KABRIOLET,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-02-14,2019-06-11,2007-03-29,1499.0,80.0,1110,4.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3633,AUDI,A4 1.8 T,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-02-14,2019-02-14,2003-10-14,1781.0,140.0,1670,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3634,KIA,SPORTAGE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-14,2019-07-18,,1591.0,97.0,1379,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3635,VOLVO,V50,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-02-14,2019-05-24,2006-07-06,1997.0,100.0,1479,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3636,RENAULT,MEGANE 1.4 KAT,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-02-14,2019-03-05,2000-06-22,1390.0,70.0,1155,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3637,CITROEN,C3,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-02-14,2019-05-21,,1199.0,81.0,1090,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3638,JEEP,WRANGLER JK,SAMOCHÓD OSOBOWY,KABRIOLET,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2017,2019-02-14,2019-02-19,,2776.0,147.0,1858,4.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3639,FORD,TOURNEO CUSTOM,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-14,2019-02-14,,1995.0,125.0,2300,8.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3640,SKODA,CITIGO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-02-14,2019-02-14,,999.0,55.0,916,4.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3641,PEUGEOT,PARTNER,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-02-14,2019-02-14,2009-12-15,1560.0,80.0,1593,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3642,TOYOTA,TOYOTA C-HR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-14,2019-02-14,,1197.0,85.0,1383,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3643,VOLVO,V50,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-02-14,2019-02-14,2007-12-20,1997.0,100.0,1472,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3644,TOYOTA,AYGO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-14,2019-02-14,,998.0,53.0,878,4.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3645,OPEL,ZAFIRA-A,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-02-14,2019-02-14,2004-10-28,1998.0,147.0,1540,7.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3646,SKODA,RAPID,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-14,2019-02-14,,999.0,70.0,1144,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3647,BMW,X5,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-02-14,2019-02-14,2017-01-01,2979.0,225.0,2105,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3648,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-02-14,2019-02-14,2008-11-12,1798.0,118.0,1415,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3649,FORD,S-MAX 2.0 TDCI,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-02-14,2019-02-14,2009-09-15,1997.0,103.0,1743,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3650,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-02-14,2019-02-14,2007-12-03,1968.0,103.0,1490,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3651,BMW,528I,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-02-14,2019-02-14,2000-03-23,2793.0,142.0,1575,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3652,PEUGEOT,307,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-02-14,2019-03-04,2005-06-29,1587.0,80.0,1415,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3653,FIAT,TIPO,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-14,2019-02-14,,1368.0,70.0,1150,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3654,HYUNDAI,I30,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-02-14,2019-02-14,2013-10-24,1396.0,66.0,1355,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3655,HONDA,CIVIC 5DR,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-02-14,2019-02-14,2009-09-29,1339.0,73.0,1182,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3656,FORD,FOCUS,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-02-14,2019-02-14,,1995.0,110.3,1484,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3657,KIA,RIO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-14,2019-02-14,,1248.0,61.8,1035,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3658,FORD,MONDEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,1997,2019-02-14,2019-02-14,1997-06-25,1597.0,66.0,1349,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3659,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-02-14,2019-02-14,2005-06-27,1896.0,77.0,1362,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3660,MITSUBISHI,PAJERO PININ,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-02-14,2019-02-14,2004-02-26,1834.0,84.0,1330,4.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3661,OPEL,CORSA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-02-14,2019-02-14,2013-04-30,1229.0,51.0,1163,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3662,BMW,120,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-02-14,2019-02-14,2005-06-28,1995.0,120.0,1340,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3663,FORD,FUSION,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-02-14,2019-02-14,2007-03-15,1560.0,66.0,1175,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3664,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-02-14,2019-02-14,2003-08-21,1896.0,74.0,1581,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3665,KIA,VENGA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-14,2019-02-14,,1591.0,91.5,1226,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3666,MITSUBISHI,OUTLANDER,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-02-14,2019-02-14,2006-06-30,1997.0,100.0,1515,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3667,NISSAN,QASHQAI,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-02-14,2019-02-14,2010-01-26,1461.0,78.0,1569,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3668,VOLVO,XC60,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-02-14,2019-02-14,,1969.0,140.0,1795,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3669,TOYOTA,RAV4,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-14,2019-02-14,,2487.0,131.0,1614,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3670,VOLVO,XC90,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-02-14,2019-02-14,2007-12-12,2400.0,136.0,2150,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3671,DACIA,SANDERO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-02-14,2019-02-14,2014-10-23,1461.0,66.0,1158,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3672,HONDA,ACCORD TOURER,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-02-14,2019-02-14,2008-07-15,2204.0,103.0,1672,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3673,LAND ROVER,RANGE ROVER SPORT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2018,2019-02-14,2019-02-14,2018-12-12,2993.0,183.0,2433,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3674,FORD,KUGA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-02-14,2019-02-14,2014-12-19,1997.0,110.0,1614,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3675,FORD,ECOSPORT,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-14,2019-02-14,,998.0,92.0,1274,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3676,FORD,KUGA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-02-14,2019-02-14,2016-03-23,1498.0,110.0,1579,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3677,SKODA,RAPID,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-14,2019-02-14,,999.0,81.0,1191,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3678,RENAULT,SCENIC,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-02-14,2019-02-14,2001-06-13,1870.0,75.0,1365,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3679,RENAULT,SCENIC,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-02-14,2019-02-14,2001-08-06,1598.0,79.0,1325,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3680,BMW,320I,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-02-14,2019-02-14,2007-04-18,1995.0,110.0,1505,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3681,OPEL,MOKKA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-02-14,2019-02-14,2015-12-09,1364.0,103.0,1481,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3682,CITROEN,NEMO,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-02-14,2019-02-14,2009-06-03,1399.0,50.0,1275,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3683,SKODA,ROOMSTER,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-02-14,2019-02-14,2006-08-29,1390.0,63.0,1230,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3684,SKODA,FABIA 1.4,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-02-14,2019-02-14,2001-03-30,1397.0,50.0,1140,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3685,AUDI,A4 ALLROAD QUATTRO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2018,2019-02-14,2019-02-14,2018-06-22,1968.0,140.0,1640,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3686,KIA,CERATO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-02-14,2019-02-14,2006-08-28,1493.0,75.0,1365,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3687,RENAULT,MEGANE SCENIC,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-02-14,2019-02-14,2011-11-29,1870.0,96.0,1578,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3688,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-02-14,2019-02-14,1999-10-07,1595.0,74.0,1149,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3689,CITROEN,C4 PICASSO,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-02-14,2019-02-14,2010-05-10,1997.0,110.0,1688,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3690,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-02-14,2019-02-14,2002-06-13,1390.0,55.0,1093,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3691,CITROEN,C3 AIRCROSS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-02-14,2019-02-14,,1199.0,81.0,1203,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3692,AUDI,B5,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-02-14,2019-02-14,2001-10-18,1595.0,75.0,1370,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3693,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-02-14,2019-02-14,2009-06-08,1686.0,81.0,1525,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3694,DACIA,LOGAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-14,2019-02-14,,898.0,66.0,1120,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3695,OPEL,CORSA-C,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-02-14,2019-02-14,2003-04-22,973.0,43.0,905,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3696,OPEL,VIVARO-B,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-14,2019-02-14,,1598.0,89.0,1976,9.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
3697,MAZDA,2,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-02-14,2019-02-14,2009-08-21,1349.0,63.0,1030,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3698,HYUNDAI,I30,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-02-14,2019-02-14,2009-04-23,1396.0,80.0,1268,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3699,TOYOTA,AURIS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-02-14,2019-02-14,2009-09-16,1598.0,97.0,1390,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3700,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-02-14,2019-02-14,2003-04-16,1984.0,96.0,1440,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3701,HYUNDAI,IX20,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-14,2019-02-14,,1591.0,91.5,1252,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3702,SUZUKI,VITARA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-02-14,2019-02-14,,998.0,82.0,1205,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
3703,CITROEN,C3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-02-14,2019-02-14,2009-03-31,1360.0,54.0,1089,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
