,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
1148,MERCEDES-BENZ,B 200,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-14,2019-01-14,2006-03-29,2035.0,100.0,1390,5.0,BENZYNA,,LUBUSKIE
1149,NISSAN,X-TRAIL,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-01-14,2019-01-14,2016-06-10,1618.0,120.0,1505,5.0,BENZYNA,,LUBUSKIE
1150,OPEL,ANTARA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-14,2019-01-14,2011-01-03,1991.0,110.0,1865,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1151,HYUNDAI,I20,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-14,2019-01-14,,1248.0,61.8,1032,5.0,BENZYNA,,LUBUSKIE
1152,FORD,MONDEO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-15,2019-08-30,2003-11-03,1798.0,92.0,1375,5.0,BENZYNA,,LUBUSKIE
1153,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-15,2019-08-19,2011-01-06,1968.0,103.0,1372,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1154,OPEL,ASTRA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-01-15,2019-01-15,1999-06-04,1598.0,55.0,1155,5.0,BENZYNA,,LUBUSKIE
1155,FORD,C-MAX,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-15,2019-08-14,2007-08-24,1997.0,100.0,1491,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1156,AUDI,A6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-15,2019-01-15,,2393.0,125.0,1610,5.0,BENZYNA,,LUBUSKIE
1157,OPEL,CORSA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-01-15,2019-06-04,2017-04-28,1229.0,51.0,1163,5.0,BENZYNA,,LUBUSKIE
1158,DACIA,SANDERO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-15,2019-03-21,2010-01-29,1598.0,64.0,1170,5.0,BENZYNA,,LUBUSKIE
1159,OPEL,MERIVA-A,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-15,2019-07-29,2005-02-18,1796.0,92.0,1380,5.0,BENZYNA,,LUBUSKIE
1160,VOLKSWAGEN,TOUAREG,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-15,2019-01-15,,2967.0,210.0,2170,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1161,CHEVROLET,SPARK,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-15,2019-04-04,2013-03-15,995.0,50.0,1044,5.0,BENZYNA,,LUBUSKIE
1162,FORD,FOCUS C-MAX,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-15,2019-01-15,2005-10-28,1798.0,92.0,1375,5.0,BENZYNA,,LUBUSKIE
1163,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-15,2019-01-15,2008-05-05,1796.0,103.0,1265,5.0,BENZYNA,,LUBUSKIE
1164,PEUGEOT,203C,SAMOCHÓD OSOBOWY,KARETA (SEDAN),ZAKUPIONY OD SŁUŻB,ZABYTKOWY,1955,2019-01-15,2019-01-15,,1290.0,33.0,960,4.0,BENZYNA,,LUBUSKIE
1165,SEAT,ALHAMBRA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-01-15,2019-01-15,2014-09-16,1968.0,103.0,1803,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1166,DAIMLERCHRYSLER,C 200,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-15,2019-01-15,2005-05-24,1796.0,120.0,1555,5.0,BENZYNA,,LUBUSKIE
1167,DAIMLERCHRYSLER,C 220,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-15,2019-01-15,2005-10-25,2148.0,105.0,1520,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1168,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-01-15,2019-01-15,2017-02-06,1968.0,110.0,1598,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1169,VOLVO,XC60,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-15,2019-01-15,2011-02-09,1984.0,120.0,1647,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1170,DACIA,LODGY,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-15,2019-01-15,,1598.0,80.0,1278,7.0,BENZYNA,,LUBUSKIE
1171,FORD,FOCUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-15,2019-01-15,2007-11-20,1596.0,74.0,1249,5.0,BENZYNA,,LUBUSKIE
1172,DAIMLERCHRYSLER,VIANO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-15,2019-01-15,2004-12-28,2148.0,110.0,1790,8.0,OLEJ NAPĘDOWY,,LUBUSKIE
1173,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-15,2019-01-15,2005-01-13,1984.0,96.0,1475,5.0,BENZYNA,,LUBUSKIE
1174,LAND ROVER,FREELANDER 2,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-15,2019-01-15,2010-11-03,2179.0,110.0,1958,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1175,FORD,FOCUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-15,2019-01-15,2005-10-28,1596.0,85.0,1257,5.0,BENZYNA,,LUBUSKIE
1176,MERCEDES-BENZ,C 180,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-01-15,2019-01-15,1999-10-20,1799.0,90.0,1350,5.0,BENZYNA,,LUBUSKIE
1177,OPEL,MERIVA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-01-15,2019-01-15,2017-06-23,1364.0,88.0,1396,5.0,BENZYNA,,LUBUSKIE
1178,NISSAN,QASHQAI,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-15,2019-01-15,2009-11-30,1598.0,84.0,1310,5.0,BENZYNA,,LUBUSKIE
1179,SEAT,IBIZA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-01-15,2019-01-15,2000-12-28,1390.0,44.0,1063,5.0,BENZYNA,,LUBUSKIE
1180,SUZUKI,SPLASH,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-15,2019-01-15,2009-04-08,996.0,45.0,1050,5.0,BENZYNA,,LUBUSKIE
1181,OPEL,VECTRA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-15,2019-03-05,2005-03-31,1796.0,90.0,1375,5.0,BENZYNA,,LUBUSKIE
1182,VOLKSWAGEN,JETTA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-15,2019-01-15,2007-06-21,1968.0,125.0,1477,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1183,OPEL,ZAFIRA TOURER,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-01-15,2019-01-15,2014-12-18,1598.0,100.0,1701,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
1184,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-01-15,2019-01-15,2015-08-05,1968.0,103.0,1560,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1185,KIA,STONIC,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-15,2019-01-15,,1368.0,73.3,1085,5.0,BENZYNA,,LUBUSKIE
1186,VOLKSWAGEN,SHARAN,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-15,2019-01-15,2008-08-01,1896.0,85.0,1724,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
1187,HONDA,CIVIC,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-01-15,2019-01-15,2014-05-26,1597.0,88.0,1378,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1188,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2018,2019-01-15,2019-01-15,2018-01-01,1984.0,132.0,1659,5.0,BENZYNA,,LUBUSKIE
1189,PEUGEOT,307,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-15,2019-01-15,2007-06-22,1587.0,80.0,1279,5.0,BENZYNA,,LUBUSKIE
1190,MERCEDES-BENZ,B 180,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-15,2019-01-15,2011-07-04,1699.0,85.0,1330,5.0,BENZYNA,,LUBUSKIE
1191,KIA,SPORTAGE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-15,2019-01-15,,1591.0,97.0,1415,5.0,BENZYNA,,LUBUSKIE
1192,FORD,MAVERICK,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,1997,2019-01-15,2019-01-15,1997-02-27,2389.0,85.0,1705,5.0,BENZYNA,,LUBUSKIE
1193,MITSUBISHI,LANCER,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-15,2019-01-15,2008-12-22,1968.0,103.0,1540,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1194,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-15,2019-01-15,2003-10-31,1595.0,75.0,1413,5.0,BENZYNA,,LUBUSKIE
1195,RENAULT,MEGANE CLASSIC 1.6 16V,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-15,2019-01-15,2003-02-14,1598.0,83.0,1230,5.0,BENZYNA,,LUBUSKIE
1196,BMW,318D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-15,2019-01-15,2011-03-21,1995.0,105.0,1580,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1197,TOYOTA,C-HR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-15,2019-01-15,,1798.0,72.0,1438,5.0,BENZYNA,,LUBUSKIE
1198,SEAT,IBIZA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-15,2019-01-15,2002-08-15,1390.0,74.0,1265,5.0,BENZYNA,,LUBUSKIE
1199,AUDI,A3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-15,2019-01-15,2002-12-18,1781.0,110.0,1250,5.0,BENZYNA,,LUBUSKIE
1200,MERCEDES-BENZ,E 350,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-15,2019-01-15,2014-01-08,2987.0,185.0,1955,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1201,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-15,2019-01-15,2010-05-07,1968.0,125.0,1597,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1202,RENAULT,LAGUNA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-15,2019-01-15,2008-03-27,1461.0,81.0,1407,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1203,AUDI,A4 AVANT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-15,2019-01-15,2006-05-16,1968.0,103.0,1560,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1204,FORD,C-MAX,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-15,2019-01-15,2012-03-29,1596.0,77.0,1431,5.0,BENZYNA,,LUBUSKIE
1205,KIA,CARENS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-15,2019-01-15,2007-03-08,1991.0,103.0,1767,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
1206,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-15,2019-01-15,2004-06-11,1896.0,77.0,1226,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1207,SKODA,CITIGO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-15,2019-01-15,,999.0,55.0,930,4.0,BENZYNA,,LUBUSKIE
1208,VOLKSWAGEN,TOUAREG,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-15,2019-01-15,2010-06-24,4134.0,250.0,2297,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1209,MAZDA,6,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-15,2019-01-15,2007-12-19,1998.0,105.0,1560,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1210,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-15,2019-01-15,2009-08-27,1598.0,77.0,1380,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1211,SKODA,RAPID,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-15,2019-01-15,,999.0,81.0,1153,5.0,BENZYNA,,LUBUSKIE
1212,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-15,2019-01-15,2001-01-31,1896.0,96.0,1470,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1213,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-15,2019-01-15,2001-10-23,1984.0,96.0,1440,5.0,BENZYNA,,LUBUSKIE
1214,PEUGEOT,208,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-01-15,2019-02-01,2014-11-26,999.0,50.0,1050,5.0,BENZYNA,,LUBUSKIE
1215,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-15,2019-01-15,2002-05-31,1896.0,96.0,1536,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1216,AUDI,TT,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-15,2019-01-15,2003-08-22,1781.0,132.0,1355,4.0,BENZYNA,,LUBUSKIE
1217,HONDA,ACCORD,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-15,2019-01-15,2006-05-09,1998.0,114.0,1421,5.0,BENZYNA,,LUBUSKIE
1218,SKODA,RAPID,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-15,2019-01-15,,999.0,81.0,1161,5.0,BENZYNA,,LUBUSKIE
1219,DACIA,LODGY,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-15,2019-01-15,,1598.0,80.0,1277,7.0,BENZYNA,,LUBUSKIE
1220,PEUGEOT,207,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-15,2019-01-15,2009-08-27,1360.0,54.0,1205,5.0,BENZYNA,,LUBUSKIE
1221,HYUNDAI,IX20,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-15,2019-02-28,2013-02-13,1582.0,85.0,1380,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1222,OPEL,CORSA-C,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-15,2019-01-15,2001-10-18,973.0,43.0,980,5.0,BENZYNA,,LUBUSKIE
1223,SKODA,FABIA COMBI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-15,2019-01-15,2007-06-07,1390.0,55.0,1205,5.0,BENZYNA,,LUBUSKIE
1224,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-15,2019-01-15,2009-09-11,1896.0,77.0,1557,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1225,RENAULT,LAGUNA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-15,2019-01-15,2008-04-14,1995.0,110.0,1576,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1226,VOLVO,V40,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-15,2019-01-15,2002-02-20,1870.0,85.0,1395,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1227,MERCEDES-BENZ,E 220 CDI,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-01-15,2019-01-15,1999-07-30,2148.0,105.0,1615,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1228,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-15,2019-01-15,2005-12-08,1388.0,59.0,1101,5.0,BENZYNA,,LUBUSKIE
1229,TOYOTA,YARIS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-15,2019-01-15,2009-02-20,1329.0,74.0,1115,5.0,BENZYNA,,LUBUSKIE
1230,OPEL,CORSA-E,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-15,2019-01-15,,1398.0,66.0,1088,5.0,BENZYNA,,LUBUSKIE
1231,NISSAN,QASHQAI,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-15,2019-01-15,2013-05-31,1461.0,81.0,1395,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1232,DACIA,LODGY,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-15,2019-01-15,,1598.0,80.0,1277,7.0,BENZYNA,,LUBUSKIE
1233,BMW,520D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-15,2019-01-15,2010-12-20,1995.0,135.0,1785,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1234,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-15,2019-01-15,,1984.0,140.0,1480,5.0,BENZYNA,,LUBUSKIE
1235,MITSUBISHI,OUTLANDER,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-15,2019-01-15,2008-06-11,1968.0,103.0,1695,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
1236,FORD,GRAND C-MAX,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-15,2019-01-15,2013-09-24,1560.0,70.0,1567,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1237,VOLKSWAGEN,LUPO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-15,2019-01-15,2002-09-02,999.0,37.0,971,4.0,BENZYNA,,LUBUSKIE
1238,FORD,MONDEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-15,2019-01-15,2010-09-13,1997.0,103.0,1576,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1239,SUZUKI,SWIFT,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-15,2019-01-15,2009-08-07,1328.0,68.0,1055,5.0,BENZYNA,,LUBUSKIE
1240,TOYOTA,AVENSIS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-15,2019-01-15,2009-12-23,1987.0,112.0,1505,5.0,BENZYNA,,LUBUSKIE
1241,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-01-15,2019-01-15,1999-05-11,1896.0,81.0,1435,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1242,CITROEN,C4 1.6I,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-15,2019-01-15,2010-09-10,1598.0,88.0,1370,5.0,BENZYNA,,LUBUSKIE
1243,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-15,2019-01-15,,998.0,73.5,1115,5.0,BENZYNA,,LUBUSKIE
1244,CITROEN,C5,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-15,2019-01-15,2007-05-22,1997.0,103.0,1523,5.0,BENZYNA,,LUBUSKIE
1245,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-15,2019-01-15,2011-01-20,1798.0,118.0,1551,5.0,BENZYNA,,LUBUSKIE
1246,RENAULT,MEGANE,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-15,2019-01-15,2003-05-27,1390.0,72.0,1240,5.0,BENZYNA,,LUBUSKIE
1247,KIA,CEED,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-15,2019-01-15,2008-04-15,1582.0,85.0,1461,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1248,DACIA,SANDERO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-15,2019-01-15,,898.0,66.0,1120,5.0,BENZYNA,,LUBUSKIE
1249,MERCEDES-BENZ,C 200 CDI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-15,2019-01-15,2012-06-27,2143.0,100.0,1615,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1250,BMW,530,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-15,2019-01-15,2001-01-22,2926.0,142.0,1790,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1251,KIA,CARENS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-15,2019-01-15,2004-04-30,1793.0,93.0,1462,5.0,BENZYNA,,LUBUSKIE
1252,DAEWOO,NUBIRA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-15,2019-01-15,2004-03-31,1799.0,90.0,1285,5.0,BENZYNA,,LUBUSKIE
1253,PEUGEOT,3008,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-15,2019-01-15,2013-11-29,1560.0,84.0,1496,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
1254,DACIA,LOGAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-15,2019-01-15,,999.0,54.0,1087,5.0,BENZYNA,,LUBUSKIE
1255,OPEL,AGILA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-15,2019-01-15,2002-01-10,1199.0,55.0,1030,4.0,BENZYNA,,LUBUSKIE
1256,TOYOTA,AYGO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-15,2019-01-15,,998.0,53.0,878,4.0,BENZYNA,,LUBUSKIE
1257,KIA,CEE'D,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-15,2019-01-15,2008-08-26,1582.0,85.0,1418,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
